pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,on_3bb,on_2bb,on_1bb,run_difference,expected_pitch_name,advantage,count,previous count,previous pitch,outs_whenup,run difference
FF,2019-07-19,97.6,-1.03,5.57,Jacob deGrom,573262,594798,null,ball,,,,,13,null,R,L,R,SF,NYM,B,null,null,0,1,2019,-0.43,1.47,-0.95,2.32,null,null,null,1,5,Bot,null,null,,,467092,,190720_032200,1.242005999,-142.2348343,-6.822284319,-6.246693132,30.87460448,-10.43441411,3.55,1.7,null,null,null,98.9,2541,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.66,null,null,null,null,null,null,null,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,4-Seam Fastball,-1,'01','00',Changeup,'1','0'
CH,2019-07-19,89,-0.99,5.57,Jacob deGrom,573262,594798,null,swinging_strike,,,,,5,null,R,L,R,SF,NYM,S,null,null,0,0,2019,-1.13,0.35,-0.18,2.15,null,null,null,1,5,Bot,null,null,,,467092,,190720_032143,4.448049086,-129.7093048,-3.181250447,-13.90889354,25.32984027,-27.70928504,3.36,1.56,null,null,null,90.3,1705,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.62,null,null,null,null,null,null,null,33,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,4-Seam Fastball,1,'00',,,'1','0'
FF,2019-07-19,96.5,-0.98,5.6,Jacob deGrom,543063,594798,field_out,hit_into_play,,,,,2,Brandon Crawford flies out to left fielder Dominic Smith.  ,R,L,R,SF,NYM,X,7,fly_ball,0,0,2019,-0.5,1.48,0.12,3.11,null,null,null,0,5,Bot,68.82,127.43,,,467092,,190720_032117,4.148729894,-140.5921742,-4.611630199,-7.691494481,29.80517285,-11.14942774,3.25,1.56,235,73.7,49,98.2,2378,7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.49,0.142,0.152,0,1,0,0,3,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,1,'00',,,'0','0'
CH,2019-07-19,90.3,-0.74,5.56,Jacob deGrom,519390,594798,strikeout,swinging_strike,,,,,13,Stephen Vogt strikes out swinging.  ,R,L,R,SF,NYM,S,2,null,3,2,2019,-1.36,0.36,0,1.41,null,null,null,2,4,Bot,null,null,,,467092,,190720_031213,4.945061776,-131.5805456,-5.332061131,-17.42896318,26.37373981,-26.93240664,3.27,1.68,null,null,null,92.4,1773,7.4,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.15,null,null,0,1,0,0,null,28,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,1,'32','22',4-Seam Fastball,'2','0'
FF,2019-07-19,98.3,-0.95,5.62,Jacob deGrom,519390,594798,null,ball,,,,,11,null,R,L,R,SF,NYM,B,null,null,2,2,2019,-0.46,1.46,-1.48,3.85,null,null,null,2,4,Bot,null,null,,,467092,,190720_031151,-0.342468233,-143.2948149,-2.832699307,-6.425287233,33.59582159,-11.25192084,3.24,1.71,null,null,null,99.6,2406,7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.54,null,null,null,null,null,null,null,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Changeup,-1,'22','12',4-Seam Fastball,'2','0'
FF,2019-07-19,98.2,-1.03,5.56,Jacob deGrom,519390,594798,null,ball,,,,,11,null,R,L,R,SF,NYM,B,null,null,1,2,2019,-0.31,1.21,-1.06,4.52,null,null,null,2,4,Bot,null,null,,,467092,,190720_031129,0.68588421,-143.2909949,-0.277868969,-4.581342806,29.36782658,-15.11656209,3.21,1.77,null,null,null,100.2,2486,7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.52,null,null,null,null,null,null,null,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'12','11',4-Seam Fastball,'2','0'
FF,2019-07-19,97.2,-0.96,5.52,Jacob deGrom,519390,594798,null,swinging_strike,,,,,3,null,R,L,R,SF,NYM,S,null,null,1,1,2019,-0.41,1.24,0.62,3.33,null,null,null,2,4,Bot,null,null,,,467092,,190720_031107,5.285992142,-141.7344187,-3.377134522,-6.767158436,29.53850226,-14.38073743,3.21,1.8,null,null,null,99.2,2475,7.1,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.43,null,null,null,null,null,null,null,28,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'11','10',Slider,'2','0'
SL,2019-07-19,92.4,-1.06,5.62,Jacob deGrom,519390,594798,null,foul,,,,,14,null,R,L,R,SF,NYM,S,null,null,1,0,2019,0.25,0.66,1.21,1.75,null,null,null,2,4,Bot,null,null,,,467092,,190720_031045,5.263699092,-134.5849155,-5.617551981,2.138372431,26.12317631,-23.01566044,3.21,1.5,null,null,null,93.7,2558,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.71,null,null,null,null,null,null,null,28,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'10','00',4-Seam Fastball,'2','0'
FF,2019-07-19,97.6,-1.06,5.59,Jacob deGrom,519390,594798,null,ball,,,,,1,null,R,L,R,SF,NYM,B,null,null,0,0,2019,-0.44,1.41,-0.82,2.85,null,null,null,2,4,Bot,null,null,,,467092,,190720_031030,1.704648109,-142.2196601,-5.261925277,-6.43599451,31.65887541,-11.66532437,3.19,1.63,null,null,null,98.8,2374,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.67,null,null,null,null,null,null,null,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,-1,'00',,,'2','0'
CH,2019-07-19,90,-0.83,5.59,Jacob deGrom,467055,594798,field_out,hit_into_play,,,,,5,Pablo Sandoval flies out to right fielder Jeff McNeil.  ,R,L,R,SF,NYM,X,9,fly_ball,1,0,2019,-1.4,0.43,-0.04,2.49,null,null,null,1,4,Bot,174.82,76.1,,,467092,,190720_031006,5.13621178,-131.1818544,-2.765757084,-17.78815614,25.80010575,-26.64407445,3.16,1.5,317,90.7,36,91.9,1938,7.2,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.29,0.06,0.096,0,1,0,0,3,27,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,1,'10','00',Changeup,'1','0'
CH,2019-07-19,90.2,-0.85,5.55,Jacob deGrom,467055,594798,null,ball,,,,,9,null,R,L,R,SF,NYM,B,null,null,0,0,2019,-1.15,0.51,0.45,1.73,null,null,null,1,4,Bot,null,null,,,467092,,190720_030939,5.895211682,-131.4452497,-4.84539745,-15.01280414,25.18207044,-25.18271325,3.02,1.44,null,null,null,92.6,1790,7.4,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.1,null,null,null,null,null,null,null,27,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Changeup,-1,'00',,,'1','0'
FF,2019-07-19,98.2,-1,5.54,Jacob deGrom,596103,594798,strikeout,swinging_strike,,,,,2,Austin Slater strikes out swinging.  ,R,R,R,SF,NYM,S,2,null,1,2,2019,-0.52,1.24,0.22,3.42,null,null,null,0,4,Bot,null,null,,,467092,,190720_030909,4.577047649,-143.1983848,-3.32633326,-8.236458646,28.82560438,-14.06285747,3.52,1.66,null,null,null,100,2494,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.6,null,null,0,1,0,0,null,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,1,'12','11',4-Seam Fastball,'0','0'
FF,2019-07-19,97.3,-0.98,5.55,Jacob deGrom,596103,594798,null,called_strike,,,,,6,null,R,R,R,SF,NYM,S,null,null,1,1,2019,-0.3,1.32,0.66,2.22,null,null,null,0,4,Bot,null,null,,,467092,,190720_030846,5.147368692,-141.7050636,-6.638032262,-5.191980974,28.29065692,-12.74696188,3.47,1.65,null,null,null,99,2367,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.58,null,null,null,null,null,null,null,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'11','10',4-Seam Fastball,'0','0'
FF,2019-07-19,96.5,-0.96,5.55,Jacob deGrom,596103,594798,null,swinging_strike,,,,,6,null,R,R,R,SF,NYM,S,null,null,1,0,2019,-0.3,1.33,0.53,2.58,null,null,null,0,4,Bot,null,null,,,467092,,190720_030826,4.709546029,-140.6608048,-5.574353009,-5.024082396,27.99267285,-13.01249016,3.53,1.66,null,null,null,98.3,2364,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.57,null,null,null,null,null,null,null,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'10','00',4-Seam Fastball,'0','0'
FF,2019-07-19,96,-0.95,5.57,Jacob deGrom,596103,594798,null,ball,,,,,14,null,R,R,R,SF,NYM,B,null,null,0,0,2019,-0.55,1.45,1.12,2.34,null,null,null,0,4,Bot,null,null,,,467092,,190720_030811,6.819519064,-139.6846078,-6.370704334,-8.808027945,30.99801376,-11.59737209,3.47,1.79,null,null,null,97.1,2334,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.6,null,null,null,null,null,null,null,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'00',,,'0','0'
CH,2019-07-19,89.3,-0.84,5.56,Jacob deGrom,474832,594798,field_out,hit_into_play,,,,,4,Brandon Belt flies out to left fielder Dominic Smith.  ,R,L,R,SF,NYM,X,7,fly_ball,0,0,2019,-1.19,0.55,-0.54,2.3,null,null,605412,2,3,Bot,64.76,110.85,,,467092,,190720_025825,3.317486812,-130.2478614,-3.341037223,-14.48271715,23.16544156,-25.34519629,3.18,1.57,263,91.7,55,91,1796,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.65,0.002,0.002,0,1,0,0,3,21,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,,1,'00',,,'2','0'
SL,2019-07-19,91.8,-0.93,5.58,Jacob deGrom,595881,594798,strikeout,foul_bunt,,,,,14,Tyler Beede strikes out on a foul bunt.  ,R,R,R,SF,NYM,S,2,null,2,2,2019,0.18,0.45,0.9,1.77,null,null,605412,1,3,Bot,null,null,,,467092,,190720_025745,4.287275017,-133.8661051,-4.959205732,1.501569572,24.09922368,-25.85252682,3.3,1.61,null,null,null,93.5,2531,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.68,null,null,0,1,0,0,null,20,5,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,0,0,1,0,,1,'22','21',Slider,'1','0'
SL,2019-07-19,91.2,-1.1,5.52,Jacob deGrom,595881,594798,null,foul_bunt,,,,,6,null,R,R,R,SF,NYM,S,null,null,2,1,2019,0.24,0.53,0.28,2.39,null,null,605412,1,3,Bot,null,null,,,467092,,190720_025702,2.980426858,-132.9393408,-3.248279638,2.313599021,25.36095142,-25.31979046,3.34,1.61,null,null,null,92.4,2341,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.85,null,null,null,null,null,null,null,20,4,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,0,0,1,0,Slider,1,'21','11',4-Seam Fastball,'1','0'
FF,2019-07-19,96.6,-0.93,5.63,Jacob deGrom,595881,594798,null,ball,,,,,11,null,R,R,R,SF,NYM,B,null,null,1,1,2019,-0.5,1.41,-0.19,4.37,null,null,605412,1,3,Bot,null,null,,,467092,,190720_025639,3.148111799,-140.8614858,-1.097063059,-7.423152578,30.10961987,-13.00268093,3.31,1.7,null,null,null,97.8,2442,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.79,null,null,null,null,null,null,null,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,0,0,1,0,Slider,-1,'11','01',Slider,'1','0'
SL,2019-07-19,91,-1.11,5.69,Jacob deGrom,595881,594798,null,ball,,,,,12,null,R,R,R,SF,NYM,B,null,null,0,1,2019,0.28,0.39,0.1,3.28,null,null,605412,1,3,Bot,null,null,,,467092,,190720_025612,2.456586375,-132.7112076,-1.063249219,2.877903755,25.08982857,-27.47759509,3.12,1.4,null,null,null,92.3,2496,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.84,null,null,null,null,null,null,null,20,2,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,0,0,1,0,4-Seam Fastball,-1,'01','00',Slider,'1','0'
SL,2019-07-19,91,-1.06,5.58,Jacob deGrom,595881,594798,null,foul_bunt,,,,,9,null,R,R,R,SF,NYM,S,null,null,0,0,2019,0.3,0.52,0.36,1.82,null,null,605412,1,3,Bot,null,null,,,467092,,190720_025541,2.940112216,-132.7650614,-4.863735307,3.221622223,22.05284097,-25.21114098,3.43,1.61,null,null,null,92.9,2464,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.73,null,null,null,null,null,null,null,20,1,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,0,0,1,0,Slider,1,'00',,,'1','0'
SL,2019-07-19,93.4,-1.15,5.66,Jacob deGrom,605412,594798,walk,ball,,,,,11,Joe Panik walks.  ,R,L,R,SF,NYM,B,null,null,3,2,2019,0.09,0.6,-0.89,3.62,null,null,null,1,3,Bot,null,null,,,467092,,190720_025508,0.459982948,-136.2949125,-0.966836868,1.101403312,24.1138786,-24.57530863,3.31,1.64,null,null,null,94.9,2479,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.93,null,null,0.7,1,0,0,null,19,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,-1,'32','32',4-Seam Fastball,'1','0'
FF,2019-07-19,97.7,-0.97,5.55,Jacob deGrom,605412,594798,null,foul,,,,,2,null,R,L,R,SF,NYM,S,null,null,3,2,2019,-0.53,1.51,0.18,2.89,null,null,null,1,3,Bot,null,null,,,467092,,190720_025446,4.35095411,-142.2919889,-5.219907784,-8.236348336,31.88159346,-10.51464825,3.22,1.5,188,null,null,98.4,2412,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.89,null,null,null,null,null,null,null,19,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,0,'32','22',Slider,'1','0'
SL,2019-07-19,93,-1.2,5.59,Jacob deGrom,605412,594798,null,ball,,,,,11,null,R,L,R,SF,NYM,B,null,null,2,2,2019,0.14,0.69,-1.22,2.75,null,null,null,1,3,Bot,null,null,,,467092,,190720_025424,-0.363041102,-135.6367787,-3.143918051,1.80088183,25.12487935,-23.10159668,3.21,1.58,null,null,null,94,2544,6.4,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,54.06,null,null,null,null,null,null,null,19,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'22','21',4-Seam Fastball,'1','0'
FF,2019-07-19,97.7,-0.95,5.56,Jacob deGrom,605412,594798,null,swinging_strike,,,,,3,null,R,L,R,SF,NYM,S,null,null,2,1,2019,-0.52,1.47,0.42,2.95,null,null,null,1,3,Bot,null,null,,,467092,,190720_025407,4.931979215,-142.284843,-4.993907436,-8.130846926,29.78497765,-11.1545809,3.12,1.5,null,null,null,98.6,2467,6.5,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.96,null,null,null,null,null,null,null,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,1,'21','11',Changeup,'1','0'
CH,2019-07-19,89.3,-0.96,5.57,Jacob deGrom,605412,594798,null,ball,,,,,13,null,R,L,R,SF,NYM,B,null,null,1,1,2019,-1.45,0.36,-1.03,1.89,null,null,null,1,3,Bot,null,null,,,467092,,190720_025351,2.93541489,-130.2065551,-3.88705269,-17.33224324,24.59293219,-27.50568861,3.09,1.5,null,null,null,90.3,1720,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.91,null,null,null,null,null,null,null,19,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'11','01',Changeup,'1','0'
CH,2019-07-19,89.6,-1.09,5.58,Jacob deGrom,605412,594798,null,ball,,,,,11,null,R,L,R,SF,NYM,B,null,null,0,1,2019,-1.36,0.43,-1.89,3.39,null,null,null,1,3,Bot,null,null,,,467092,,190720_025332,0.940618222,-130.7171573,-0.408369496,-16.0761275,25.00174854,-27.21579499,3.28,1.59,null,null,null,90.8,1685,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.83,null,null,null,null,null,null,null,19,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Changeup,-1,'01','00',4-Seam Fastball,'1','0'
FF,2019-07-19,97.4,-1.18,5.61,Jacob deGrom,605412,594798,null,called_strike,,,,,1,null,R,L,R,SF,NYM,S,null,null,0,0,2019,-0.49,1.39,-0.29,3.05,null,null,null,1,3,Bot,null,null,,,467092,,190720_025318,3.532847801,-142.0192637,-4.691885785,-7.458877303,27.41058986,-12.30193424,3.08,1.58,null,null,null,98.6,2463,6.5,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,54.02,null,null,null,null,null,null,null,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Changeup,1,'00',,,'1','0'
SL,2019-07-19,93.1,-1.12,5.63,Jacob deGrom,607680,594798,field_out,hit_into_play,,,,,5,"Kevin Pillar grounds out, third baseman Adeiny Hechavarria to first baseman Pete Alonso.  ",R,R,R,SF,NYM,X,5,ground_ball,0,1,2019,0.13,0.83,0.18,2.34,null,null,null,0,3,Bot,99.21,165.41,,,467092,,190720_025246,3.056067567,-135.6413622,-4.616646374,1.049749809,26.24743777,-20.9975712,3.34,1.58,41,73.9,0,94.1,2645,6.5,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.95,0.162,0.156,0,1,0,0,2,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,1,'01','00',Slider,'0','0'
SL,2019-07-19,92.1,-1.21,5.55,Jacob deGrom,607680,594798,null,called_strike,,,,,11,null,R,R,R,SF,NYM,S,null,null,0,0,2019,0.28,0.66,-0.12,3.47,null,null,null,0,3,Bot,null,null,,,467092,,190720_025227,2.155897848,-134.2947725,-0.94740564,3.028877371,27.65991229,-24.18210674,3.32,1.71,null,null,null,92.8,2595,6.5,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,54.03,null,null,null,null,null,null,null,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,1,'00',,,'0','0'
FF,2019-07-19,97.8,-0.98,5.63,Jacob deGrom,573262,594798,strikeout,swinging_strike,,,,,4,Mike Yastrzemski strikes out swinging.  ,R,L,R,SF,NYM,S,2,null,2,2,2019,-0.48,1.53,-0.42,2.55,null,null,null,2,2,Bot,null,null,,,467092,,190720_024455,2.673441176,-142.4675086,-6.533760447,-7.252163846,32.1354396,-9.533097403,3.34,1.58,null,null,null,99.3,2446,7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.45,null,null,0,1,0,0,null,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,,1,'22','22',Slider,'2','0'
SL,2019-07-19,92.4,-0.91,5.68,Jacob deGrom,573262,594798,null,foul,,,,,14,null,R,L,R,SF,NYM,S,null,null,2,2,2019,0.37,0.66,0.99,1.9,null,null,null,2,2,Bot,null,null,,,467092,,190720_024430,4.08316852,-134.6618733,-5.348761442,3.735817536,26.51067532,-23.13244106,3.36,1.56,null,null,null,93.3,2407,6.5,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.95,null,null,null,null,null,null,null,14,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,4-Seam Fastball,0,'22','12',4-Seam Fastball,'2','0'
FF,2019-07-19,99.2,-1.07,5.62,Jacob deGrom,573262,594798,null,ball,,,,,11,null,R,L,R,SF,NYM,B,null,null,1,2,2019,-0.43,1.33,-1.43,4.69,null,null,null,2,2,Bot,null,null,,,467092,,190720_024411,0.02009517,-144.5862753,-0.326202259,-6.099797332,31.96289736,-13.33471982,3.42,1.68,null,null,null,100.2,2468,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.87,null,null,null,null,null,null,null,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,Slider,-1,'12','11',Changeup,'2','0'
CH,2019-07-19,90.3,-0.95,5.56,Jacob deGrom,573262,594798,null,swinging_strike,,,,,13,null,R,L,R,SF,NYM,S,null,null,1,1,2019,-1.04,0.38,-0.31,1.43,null,null,null,2,2,Bot,null,null,,,467092,,190720_024354,3.977323231,-131.6503699,-5.29589361,-13.3780082,27.37865683,-26.69868953,3.42,1.56,null,null,null,92.2,1650,7.3,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.2,null,null,null,null,null,null,null,14,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,4-Seam Fastball,1,'11','10',Slider,'2','0'
SL,2019-07-19,93.1,-1.11,5.65,Jacob deGrom,573262,594798,null,foul,,,,,9,null,R,L,R,SF,NYM,S,null,null,1,0,2019,0.34,0.76,0.45,1.79,null,null,null,2,2,Bot,null,null,,,467092,,190720_024334,3.258811708,-135.6726824,-5.901280232,3.614958681,28.23692243,-21.60047485,3.36,1.56,222,null,null,94,2481,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.85,null,null,null,null,null,null,null,14,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,Changeup,1,'10','00',Slider,'2','0'
SL,2019-07-19,93.4,-0.97,5.64,Jacob deGrom,573262,594798,null,ball,,,,,14,null,R,L,R,SF,NYM,B,null,null,0,0,2019,0.3,0.75,1.02,1.96,null,null,null,2,2,Bot,null,null,,,467092,,190720_024318,4.485793096,-136.1285189,-5.517752029,2.933001592,26.00423632,-21.72743486,3.33,1.59,null,null,null,94.8,2425,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.78,null,null,null,null,null,null,null,14,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,Slider,-1,'00',,,'2','0'
FF,2019-07-19,97.9,-1.09,5.61,Jacob deGrom,543063,594798,strikeout,swinging_strike,,,,,4,Brandon Crawford strikes out swinging.  ,R,L,R,SF,NYM,S,2,null,0,2,2019,-0.11,1.61,-0.35,2.62,null,null,null,1,2,Bot,null,null,,,467092,,190720_024247,2.27792765,-142.6216568,-6.430864641,-2.076707195,31.41448901,-8.637125299,3.3,1.54,null,null,null,98.8,2481,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.85,null,null,0,1,0,0,null,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,1,'02','01',Slider,'1','0'
SL,2019-07-19,92.9,-1.09,5.55,Jacob deGrom,543063,594798,null,swinging_strike,,,,,14,null,R,L,R,SF,NYM,S,null,null,0,1,2019,0.43,0.76,1.35,1.66,null,null,null,1,2,Bot,null,null,,,467092,,190720_024224,5.341569344,-135.3067741,-5.943678826,4.289334816,28.29948368,-21.68076609,3.29,1.65,null,null,null,93.8,2418,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.82,null,null,null,null,null,null,null,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'01','00',4-Seam Fastball,'1','0'
FF,2019-07-19,97,-1.19,5.57,Jacob deGrom,543063,594798,null,called_strike,,,,,5,null,R,L,R,SF,NYM,S,null,null,0,0,2019,-0.21,1.72,-0.06,2.83,null,null,null,1,2,Bot,null,null,,,467092,,190720_024209,3.527515482,-141.202406,-5.771256214,-3.670965763,32.50224514,-7.878426096,3.39,1.71,null,null,null,97.5,2356,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.94,null,null,null,null,null,null,null,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,1,'00',,,'1','0'
SL,2019-07-19,92.3,-1.11,5.69,Jacob deGrom,519390,594798,field_out,hit_into_play,,,,,12,Stephen Vogt pops out to second baseman Robinson Cano.  ,R,L,R,SF,NYM,X,4,popup,2,1,2019,0.4,0.73,0.99,3.16,null,null,null,0,2,Bot,172.06,147,,,467092,,190720_024126,4.531920334,-134.5809602,-2.286112922,4.024079394,27.28889706,-22.86668665,3.18,1.5,null,80,69,93.5,2440,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.76,0.002,0.002,0,1,0,0,3,12,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,1,'21','11',4-Seam Fastball,'0','0'
FF,2019-07-19,96.6,-1.08,5.66,Jacob deGrom,519390,594798,null,ball,,,,,1,null,R,L,R,SF,NYM,B,null,null,1,1,2019,-0.19,1.55,-0.64,3.27,null,null,null,0,2,Bot,null,null,,,467092,,190720_024108,1.628937164,-140.8167272,-4.484364793,-2.907836818,28.20531138,-10.43378652,3.21,1.69,null,null,null,97.8,2419,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.87,null,null,null,null,null,null,null,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,-1,'11','10',4-Seam Fastball,'0','0'
FF,2019-07-19,96.7,-1.17,5.6,Jacob deGrom,519390,594798,null,called_strike,,,,,11,null,R,L,R,SF,NYM,S,null,null,1,0,2019,-0.2,1.6,-0.13,3.3,null,null,null,0,2,Bot,null,null,,,467092,,190720_024050,3.250457324,-140.8380446,-4.31501245,-3.327754746,30.11586524,-9.882116196,3.16,1.67,null,null,null,97.5,2402,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.95,null,null,null,null,null,null,null,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'10','00',Slider,'0','0'
